timestamp,datetime_utc,hour_utc,day_of_week,token_mint,action,amount,tx_signature,failed
2026-02-23T13:56:51,2026-02-23 13:56:51,13,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,110.228756,nZSGTzv5UV3trGSi1gHKTdAqGyeKZjKdMxxnC3FLXWn4,False
2026-02-23T12:57:15,2026-02-23 12:57:15,12,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,2968.519531,8PE7o8m6yBtZJrXFNVej8uHWW3YxcDa1V6xsLzB5nB4z,False
2026-02-23T12:56:52,2026-02-23 12:56:52,12,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,1722.630979,3UeXmovvxzofDwwQp9u8unEoiT8eFD2QeGQgac4c9YyT,False
2026-02-23T12:00:59,2026-02-23 12:00:59,12,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,1239.071179,YfUF2tZ3GZa5ih6RhbCZZEztAkoTWx1LZym4hGPQwJ78,False
2026-02-23T02:46:16,2026-02-23 02:46:16,2,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,1713.437056,7c5waKuxaT66i6mgR2STSWLoP9zbHiTbbzYJsANv52mv,False
2026-02-23T02:45:03,2026-02-23 02:45:03,2,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,5896.281095,5dL6wx82qvRpXRq7j2AR8pbBjQZMCU6zrXmQQQrVWkHR,False
2026-02-23T02:45:03,2026-02-23 02:45:03,2,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,4570.9954370000005,4pq1YHVJxWWRTGk9bkQHxkUW5sYM2wfWzgEhMaJZh8KX,False
2026-02-23T02:44:14,2026-02-23 02:44:14,2,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,7081.565926,5yhpt9UmQ4b2H5WuoUnWXUky8F5qbW61i7VtMxXznwut,False
2026-02-23T02:44:14,2026-02-23 02:44:14,2,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,5099.146934,3QoFS1HpLpnMM2sM9NBwQuxtY4Frdm2ceroNTRPZSdyG,False
2026-02-23T02:03:20,2026-02-23 02:03:20,2,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,7081.565926,4xxjqxGTNi9cdfEoy6HtfSdp9VGTgdjSuEj3DZJxvt8i,False
2026-02-23T02:03:20,2026-02-23 02:03:20,2,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,5064.894875,P5ryin6zJoAQcvkTmNPJLnjMaz1ocWw6mVPtoAHkMnsF,False
2026-02-23T02:01:32,2026-02-23 02:01:32,2,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,4083.6486590000004,21wPT5SbdU1sWRNCvhuydQhqhcD7e2CBubrEYvmrbTfo,False
2026-02-23T02:01:32,2026-02-23 02:01:32,2,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,8059.346505,2B48kmk5eLiHpNC5yp2uCs8YrMqA8SCYfthw4BJWf3Sg,False
2026-02-23T00:29:13,2026-02-23 00:29:13,0,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,4083.648659,2Vy8gbDVxpWE3jnzGyfmRB7WX1KVB8r25g6qg12hcs1T,False
2026-02-23T00:29:13,2026-02-23 00:29:13,0,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,9856.415574,21zaQV3FN5oPfcB89fbx2GhjcxZfpmqPaTaro4GwoQjQ,False
2026-02-23T00:27:05,2026-02-23 00:27:05,0,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,5353.080974,49RmiAFCHsCLaeRPXEJDf5kuZX7MLbA5VAsknCwmZJsa,False
2026-02-23T00:27:05,2026-02-23 00:27:05,0,Monday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,8586.988841,ttSiXaPwH48o6WpCeRwKJxrVn5q4qcgJZ22tKLqPUpNe,False
2026-02-22T17:48:33,2026-02-22 17:48:33,17,Sunday,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,SELL,3129.898268,2fzraSxLErRg59SpH4UvMHzcgTBtcHynzQrtP4XEriPH,False
2026-02-22T17:43:08,2026-02-22 17:43:08,17,Sunday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,1203.552203,2haaxkpgAywPzbH8rLFToWDcCcGaAmXzGXFMDyaGVGSr,False
2026-02-22T17:43:08,2026-02-22 17:43:08,17,Sunday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,5946.225321999999,USkGr8f7ucwNMNEWuzQuXaHfLntU9fBLWdR1HWXyEGaw,False
2026-02-22T17:42:32,2026-02-22 17:42:32,17,Sunday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,7149.756649,3PNBp1cZRChfmLmdcMEaaz9WDxwACqZPdC1frCggyP66,False
2026-02-22T17:41:43,2026-02-22 17:41:43,17,Sunday,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,BUY,3129.898268,2wHt8XGW8vDjrUr6oMnvfNcRtiDy61gKDmpQJXmERBfj,False
2026-02-22T17:40:33,2026-02-22 17:40:33,17,Sunday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,SELL,86.65285473795,38EYWFLCUZb9KwgMRzG8kwVCHeS8pRok3foYybXTyEiS,False
2026-02-22T17:40:14,2026-02-22 17:40:14,17,Sunday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,BUY,86.65285473795,2a47PhgzDcjXCgPsptexjqeT8cJ9tBMXLhHPkUjASYH2,False
2026-02-22T17:12:35,2026-02-22 17:12:35,17,Sunday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,3859.5223349999997,4vGrg9NTP1m5j6Emzs87pnZvSUbQxgTUAeLPdqvtvYBC,False
2026-02-22T17:12:35,2026-02-22 17:12:35,17,Sunday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,9314.057533000001,7V3YZbemjNkE2tVY3p56B2aiHaqgz858gZ9WxkBsooCd,False
2026-02-22T17:11:49,2026-02-22 17:11:49,17,Sunday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,13173.601252,xqPbS5tLBd8AbhZKZgBeq7bh7Z31azjRXe5E2r4RoVGX,False
2026-02-22T16:57:18,2026-02-22 16:57:18,16,Sunday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,SELL,17.31768944902,21zETAFpXgVALb8TgS9HtsWuBgxjNATZPDNeh7gVyYP4,False
2026-02-22T16:57:07,2026-02-22 16:57:07,16,Sunday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,BUY,17.31768944902,VD9uNNNifK9zfqXgM8KEv41RwagctCwuE8RcEG6qePVh,False
2026-02-22T14:20:21,2026-02-22 14:20:21,14,Sunday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,SELL,43.66419093526,yGCyrZkaHGL1ZPV1r6ZrS57YK6ezXQUspu98qSzkrqYZ,False
2026-02-22T14:18:18,2026-02-22 14:18:18,14,Sunday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,BUY,43.66419093526,2rie5pGkan25nwa23PUBmpYfPTCt1o2ZDq345nQoKK8H,False
2026-02-22T08:28:07,2026-02-22 08:28:07,8,Sunday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,SELL,91.89574299693,5HDyf2QEYfNcdMfM3v7UyxjNzWRTXmqWzHbSZ3h8oVLC,False
2026-02-22T08:27:41,2026-02-22 08:27:41,8,Sunday,GodL6KZ9uuUoQwELggtVzQkKmU1LfqmDokPibPeDKkhF,BUY,91.89574299693,663GDNtHjGbyyoCrG7tAL1PdDpHeCsUDDCTVAG1mNSgy,False
2026-02-22T03:29:17,2026-02-22 03:29:17,3,Sunday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,19545.76047,2fsN4VqtK54xiAyTtbBzcs3c64JAr15DPA2Yk5m6D6ec,False
2026-02-22T03:28:54,2026-02-22 03:28:54,3,Sunday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,8598.705721,5jw5X82UKuvmni5jwXbosRoVkM3fqXYF7FH1cAQ55CwW,False
2026-02-22T03:28:54,2026-02-22 03:28:54,3,Sunday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,2979.5210380000008,4Ukwb5cdHfNfBSxxSuaRTypwHEc7DDkWDzvQ5kX1Q1WD,False
2026-02-22T03:28:54,2026-02-22 03:28:54,3,Sunday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,4889.868144,kjZ4dTnZVcmsKyysbj6y8UkkLcz5ubCUkw13QRMCyEtS,False
2026-02-22T03:28:54,2026-02-22 03:28:54,3,Sunday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,2476.78536,21UPFYuMHPM5ytoPr3qbHd8hBaSFn3x7UCA3fcFMrCxD,False
2026-02-22T03:24:37,2026-02-22 03:24:37,3,Sunday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,161.35000600000006,2ejYzmn89WBkge8XRPqJv4DZG1apvJDBw6JiFreNtrFP,False
2026-02-22T03:24:37,2026-02-22 03:24:37,3,Sunday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,439.53004599999997,2F1iyVxszdYy5V5HAwHgqNr4VxqiaxcrkWvsKtSCuRvv,False
2026-02-21T22:10:17,2026-02-21 22:10:17,22,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,561.1618390000001,2LC2viYtcdEyiNmimPesHbCLDbMvDWW1D4oH9vDbYn2K,False
2026-02-21T22:10:17,2026-02-21 22:10:17,22,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,729.874945,5hZ611Gku835oU3sXWU2LQWhnmU6GoBFknZD4mes3vXV,False
2026-02-21T22:09:55,2026-02-21 22:09:55,22,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,352.1460270000001,4u2NNks51UXdfq1H9D4DQtcDxfjyHCkrAgqApmwX5xRc,False
2026-02-21T22:09:55,2026-02-21 22:09:55,22,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,938.890892,4eLiRBEzJW9GdSLBSWst15nxtBDQzBfNUzksDomCXqZp,False
2026-02-21T16:44:17,2026-02-21 16:44:17,16,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,2282.170757,2pcPi7N25F6UeRzBKb7UvPUrrNhYK6iw4xWpaDHdGqCt,False
2026-02-21T16:44:17,2026-02-21 16:44:17,16,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,2119.7538020000006,239LdDK6ynctRvVYCTzGcmmwUApFZskwUjhqN9r6NeSY,False
2026-02-21T16:43:47,2026-02-21 16:43:47,16,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,3893.1266030000006,2RCNxEiPjrLFqZwLKbHAsUSkc9vWiXEmePPaWh7rb14z,False
2026-02-21T16:42:50,2026-02-21 16:42:50,16,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,124.960935,37Sh9Xd9isuDxmeLgJPXhr7WhBDewJE9rZdTuzvoxgbT,False
2026-02-21T16:42:36,2026-02-21 16:42:36,16,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,165.117223,2bLMHn8HJXosjZrN7Jed3yfYqf5cJGGZZRhT7ba8eBxF,False
2026-02-21T16:42:34,2026-02-21 16:42:34,16,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,34.497198,3vD1emCjuP79yfgo295NPxPx9ovABTY9vJDuWdvpsppp,False
2026-02-21T16:42:34,2026-02-21 16:42:34,16,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,15.134256999999991,5DStFcQwG7BqAy3xfcHduwbHMSXXAPS6jV3SiqieH5sv,False
2026-02-21T16:01:29,2026-02-21 16:01:29,16,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,165.93437500000002,hKJpHJkzWNgcTc7i4FZRJnieimhSr6cXyNC4dj8NJ1vW,False
2026-02-21T15:59:24,2026-02-21 15:59:24,15,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,2607.6973869999997,2PEmBfXisupq5PRkX2Mt1ZfJKv5pq2LcuAoyfACMQGSn,False
2026-02-21T15:59:24,2026-02-21 15:59:24,15,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,1593.9526339999998,2SPQS5zZGmESAUq8y8goYDW9uJkVPkYMkX5i4ARqUoJC,False
2026-02-21T15:57:23,2026-02-21 15:57:23,15,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,4107.005286,3mnnzBBPaQ2ohpvfrLdNdjtwbs76iL8K59qfDZasDqJc,False
2026-02-21T15:57:04,2026-02-21 15:57:04,15,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,94.644925,2irhrJYPY7bbxUGynkUxnmYSU8XQR1LFTZrLcp1H6eqm,False
2026-02-21T15:43:10,2026-02-21 15:43:10,15,Saturday,CZRsbB6BrHsAmGKeoxyfwzCyhttXvhfEukXCWnseBAGS,SELL,478698.097794496,4DsskWk61C3DFeLwfnK58m3p1DdvND1aaWRFsAbiaymS,False
2026-02-21T15:42:48,2026-02-21 15:42:48,15,Saturday,FFYLoYzPnD1CAVa8UeP9BeXhPPAykRkYiFLqVpxKbonk,SELL,1162845.398563,4tZHiQAbh5s2ePgR68vGvkEtQVg4re8jXL36F4YsdvWc,False
2026-02-21T15:42:37,2026-02-21 15:42:37,15,Saturday,2RF38YBj5xMSzap94CrsQKDTZ5FTd8fwrdQSUzfrpump,SELL,724044.710817,3bovy7w2ewo4MB1TaytyMMkrbeZLyMv4DiuYLvMsM2q9,False
2026-02-21T15:41:43,2026-02-21 15:41:43,15,Saturday,2RF38YBj5xMSzap94CrsQKDTZ5FTd8fwrdQSUzfrpump,BUY,100862.56032300007,2MayPuLTESrCaxS1iUHf5qt9txFCQEdaPnj8fHUEe2f1,False
2026-02-21T15:41:43,2026-02-21 15:41:43,15,Saturday,2RF38YBj5xMSzap94CrsQKDTZ5FTd8fwrdQSUzfrpump,BUY,617470.4364479999,3HKiMMTAXc7cmyEvjXFeTajEsRGGbm8hgZiWZ2UsD6wg,False
2026-02-21T15:41:23,2026-02-21 15:41:23,15,Saturday,CZRsbB6BrHsAmGKeoxyfwzCyhttXvhfEukXCWnseBAGS,BUY,46613.543408155965,LniVEJHqnBspj1tgeB3Mn8nyZKieH5Bujnp8yZB7w2oN,False
2026-02-21T15:41:23,2026-02-21 15:41:23,15,Saturday,CZRsbB6BrHsAmGKeoxyfwzCyhttXvhfEukXCWnseBAGS,BUY,140087.29353829002,3bkjcPxfpgrSALaGDDqyJC2MbPZChem6YqCo4M2QCxKs,False
2026-02-21T15:41:23,2026-02-21 15:41:23,15,Saturday,CZRsbB6BrHsAmGKeoxyfwzCyhttXvhfEukXCWnseBAGS,BUY,281220.675154976,49QXpKviUf4UxDEMiShPprq4cJvD6Y6RXLqo4CDEKrdh,False
2026-02-21T15:41:05,2026-02-21 15:41:05,15,Saturday,FFYLoYzPnD1CAVa8UeP9BeXhPPAykRkYiFLqVpxKbonk,BUY,142118.76603199996,43qccasm8Yi4vzn18d1iSy74KhNeu2AgHLfsG9PN3jWm,False
2026-02-21T15:41:05,2026-02-21 15:41:05,15,Saturday,FFYLoYzPnD1CAVa8UeP9BeXhPPAykRkYiFLqVpxKbonk,BUY,339476.867324,4rJy2PDhKQaE9Q8forsdYdwyvT9ERjyNaDnSFGtUmxa1,False
2026-02-21T15:41:05,2026-02-21 15:41:05,15,Saturday,FFYLoYzPnD1CAVa8UeP9BeXhPPAykRkYiFLqVpxKbonk,BUY,681249.741866,4gTVj8Qob9F5jV6o7BWMV3txtoQNYQErZM2h9CfP9uTQ,False
2026-02-21T15:38:29,2026-02-21 15:38:29,15,Saturday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,SELL,143903.74400800004,4sWRtN3evktDP2iLdk1zfGDurKsFdbXEd5f3V1LZnPKJ,False
2026-02-21T15:38:13,2026-02-21 15:38:13,15,Saturday,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,SELL,618329.881015,BWqeRbhahFJhD2WdZ6P9MW1bpudDYG9xo3mJ3kzCnLMS,False
2026-02-21T15:34:58,2026-02-21 15:34:58,15,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,8037.543882,62CKnYvFWwfPrVzgQAKQXQGxCr36AKy9ZKW6q4g925kL,False
2026-02-21T15:34:58,2026-02-21 15:34:58,15,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,10454.028527999999,5tECVRGZ99MmpFrqK7RuZicm4JzyRByGcvdJ7JUzHRPi,False
2026-02-21T15:33:53,2026-02-21 15:33:53,15,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,18491.572380999998,5ktzLNkERjizKkP5JJXmWQqvwFMDgL795ZZfsYCb5CPa,False
2026-02-21T15:32:04,2026-02-21 15:32:04,15,Saturday,132STreShuLRNgkyF1QECv37yP9Cdp8JBAgnKBgKafed,SELL,287807.48801800003,48YdBF8cpwmx7cpGisZNEqNFQSCZoL5ZkdxxAoQ1UZkv,False
2026-02-21T15:31:40,2026-02-21 15:31:40,15,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,SELL,5787.812645,Qgdghr5dZKRh7PMb1ojchJMgUTdEcgwXwaPvxDj6tnCd,False
2026-02-21T15:30:29,2026-02-21 15:30:29,15,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,5175.322948,2aPKyTtBFayLhv95zqrjfGo287TFso8Fr3aRoPmg98Ba,False
2026-02-21T15:29:53,2026-02-21 15:29:53,15,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,337.30441,3ujDVhzJmR9Wumye7UHHtQNANB3HJsjen5kqSpAH4SKh,False
2026-02-21T13:10:08,2026-02-21 13:10:08,13,Saturday,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,BUY,275.18532,5ePAv5XtD7UEawWT9hqnFW6mqzPVHZs8ZGMkgRAxAKwx,False
2026-02-21T11:30:51,2026-02-21 11:30:51,11,Saturday,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,SELL,699999.9999999999,54gqZhKUAr3xZsQnJYVWCv1TpeJ6Mx6cBTnd7V4MymiW,False
2026-02-21T11:30:28,2026-02-21 11:30:28,11,Saturday,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,SELL,875654.838047,2ocMwikRPaGjJWQoLqc4BoqVATKK1kE3CBaYiR9E4qMY,False
2026-02-21T11:28:23,2026-02-21 11:28:23,11,Saturday,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,BUY,21911.160874999943,5qw8cDPh6PkzdTUVDhBSktN7LBt8xPgoD293Kmcf2fo5,False
2026-02-21T11:28:22,2026-02-21 11:28:22,11,Saturday,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,BUY,97689.95988600003,4JHurNtU6Mpf8Eay6n4jk7ZWv6JEwYJ3zvBFBfVzbL3D,False
2026-02-21T11:28:22,2026-02-21 11:28:22,11,Saturday,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,BUY,196455.16827700008,287bWoJmA2GRBZrQvw3iyRRXpZNuuW6W9b8jFk6z41Hr,False
2026-02-21T11:28:22,2026-02-21 11:28:22,11,Saturday,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,BUY,111078.32342999993,2BJrDdVXf7cXFtqxgfEYsmzjftvsmHZJkAARDCkLCZbQ,False
2026-02-21T11:28:22,2026-02-21 11:28:22,11,Saturday,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,BUY,228062.77251900002,3PDX6XzZAw2YAYJQZeGkSpMbcYPoBCk2QGvvZocCa9Hg,False
2026-02-21T11:28:22,2026-02-21 11:28:22,11,Saturday,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,BUY,125705.534941,4sMd5uTYGUd6XVZVk1ho8XzEyDSiusNMf4QmAWK23TWM,False
2026-02-21T11:26:11,2026-02-21 11:26:11,11,Saturday,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,BUY,32687.61367599992,5Hi8zcWoewKS7QQQ7VnBk45dSYkZuF7hKbTVt8QPVna8,False
2026-02-21T11:26:11,2026-02-21 11:26:11,11,Saturday,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,BUY,160881.761774,4zg167c8fPzaqQ7YSFwLQuKVBHe6Afmhw31E9RpKkEot,False
2026-02-21T11:26:11,2026-02-21 11:26:11,11,Saturday,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,BUY,289085.44990400004,5UWhs2uBcePWvsKoEHH52HZuGhZ3CCHmKWrQ2UREk1Tg,False
2026-02-21T11:26:11,2026-02-21 11:26:11,11,Saturday,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,BUY,417197.15252199996,5d493mu87tE28pmKqrsKGyyJhrTiqQQ57bE4UTBKfbP1,False
2026-02-21T11:26:11,2026-02-21 11:26:11,11,Saturday,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,BUY,259660.763123,5nnMy3g9purEBozUhEhbeDiWrTyQBpiNAxv28HaRrrpK,False
2026-02-19T17:17:47,2026-02-19 17:17:47,17,Thursday,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,BUY,15062.065025999997,5KQjxZatWn6B2RTjoasnmQLxj8fUfYCnjYtopb1cF2gM,False
2026-02-19T17:17:46,2026-02-19 17:17:46,17,Thursday,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,BUY,46042.693954999995,22fm4RwFuUXaLQoNjP8ok1qsyEMtcCX59vPvdFg3NvrK,False
2026-02-19T17:17:46,2026-02-19 17:17:46,17,Thursday,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,BUY,1658.9273519999988,5Ge8yCLAqqBNve9qqfR4ELXCaczdqeuGxkysH93qZANm,False
2026-02-18T05:58:33,2026-02-18 05:58:33,5,Wednesday,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,BUY,3758.090679000001,bFKXL2GTh5bAf7A8uHXPyV5nojCGRiM5LT35SGZvVgzj,False
2026-02-18T05:58:30,2026-02-18 05:58:30,5,Wednesday,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,BUY,796.8328309999924,2SstQZjw97J3Zs97SSGu9YMU32P1HZDcEB2316uodZsV,False
2026-02-18T05:58:30,2026-02-18 05:58:30,5,Wednesday,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,BUY,225.88381300000765,2CBFSyCN7TYSRkyvxqQw9ux45gMtAh6EPZKGmdhz5ZKW,False
2026-02-18T05:40:39,2026-02-18 05:40:39,5,Wednesday,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,BUY,20766.568895000004,CcqHA5jreV1eC6Vjuh7zySVNDwiZ5mrFcCerwzshW1My,False
2026-02-18T05:40:39,2026-02-18 05:40:39,5,Wednesday,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,BUY,114.37268200000108,3AA3LtqJttS1Fa5t4vTFhm1yYUGwLqHgzfhoArGJjqym,False
2026-02-18T05:40:39,2026-02-18 05:40:39,5,Wednesday,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,BUY,70391.703159,2Qu8zr8cRzP6y53iKS1b5BrAamKXVmrQipEgB8KU66x1,False
2026-02-18T01:20:27,2026-02-18 01:20:27,1,Wednesday,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,SELL,32663.84897,3ezta8ZZKVHuWWt6MrS36rG2oT9EqBMJi9ugHRxwsob4,False
2026-02-18T01:20:27,2026-02-18 01:20:27,1,Wednesday,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,SELL,160759.944116,3b3urESCzGmUkpCfbu3iZonY2W8cEUzuRFCEUcbV7bL8,False
2026-02-18T01:20:01,2026-02-18 01:20:01,1,Wednesday,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,BUY,193423.45819799998,52pj3jcpJ2ZxVbcVXxXtXYKjkUjfjscGBeped6wfFMjj,False
2026-02-17T19:57:57,2026-02-17 19:57:57,19,Tuesday,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,SELL,289085.4495,46T6HsiYBMCaqkQR4kBVJciwWzmTowEzcoyQxnaqYaEp,False
2026-02-17T19:57:57,2026-02-17 19:57:57,19,Tuesday,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,SELL,416673.132455,2XCHsGkZeXecBhWyTzHE6tovzyhMQ3jgFeEGP9XxmK4p,False
2026-02-17T19:57:57,2026-02-17 19:57:57,19,Tuesday,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,SELL,259387.93637,5aymWn9m6phK36FgiiYBwYWEWfhDgkgojY5ZiDFx9NUA,False
2026-02-17T19:57:22,2026-02-17 19:57:22,19,Tuesday,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,BUY,119339.85532700003,2peyyssHYJtMBfU9nBB8ke3BRzw8o4EbDE7TLUTz8d9Z,False
